"","date",".rep",".sim","speciality","wl_type"
"1",2022-12-14,"1",4138.19279519196,"Trauma & Orthopaedics","o_wl"
"2",2022-12-15,"1",4132.22350862827,"Trauma & Orthopaedics","o_wl"
"3",2022-12-16,"1",4137.00196570696,"Trauma & Orthopaedics","o_wl"
"4",2022-12-17,"1",4143.71438658466,"Trauma & Orthopaedics","o_wl"
"5",2022-12-18,"1",4145.66575647004,"Trauma & Orthopaedics","o_wl"
"6",2022-12-19,"1",4134.59675485545,"Trauma & Orthopaedics","o_wl"
"7",2022-12-20,"1",4132.18433552965,"Trauma & Orthopaedics","o_wl"
"8",2022-12-21,"1",4134.31907592001,"Trauma & Orthopaedics","o_wl"
"9",2022-12-22,"1",4129.22839911907,"Trauma & Orthopaedics","o_wl"
"10",2022-12-23,"1",4133.94513443444,"Trauma & Orthopaedics","o_wl"
"11",2022-12-24,"1",4137.88213771366,"Trauma & Orthopaedics","o_wl"
"12",2022-12-25,"1",4137.59831796179,"Trauma & Orthopaedics","o_wl"
"13",2022-12-26,"1",4124.75989059672,"Trauma & Orthopaedics","o_wl"
"14",2022-12-27,"1",4132.69705443554,"Trauma & Orthopaedics","o_wl"
"15",2022-12-28,"1",4138.89208543446,"Trauma & Orthopaedics","o_wl"
"16",2022-12-29,"1",4131.94517589661,"Trauma & Orthopaedics","o_wl"
"17",2022-12-30,"1",4134.51321386155,"Trauma & Orthopaedics","o_wl"
"18",2022-12-31,"1",4129.58284560133,"Trauma & Orthopaedics","o_wl"
"19",2023-01-01,"1",4132.66269387264,"Trauma & Orthopaedics","o_wl"
"20",2023-01-02,"1",4123.34309476922,"Trauma & Orthopaedics","o_wl"
"21",2023-01-03,"1",4145.61361549617,"Trauma & Orthopaedics","o_wl"
"22",2023-01-04,"1",4149.43808806026,"Trauma & Orthopaedics","o_wl"
"23",2023-01-05,"1",4148.04915096588,"Trauma & Orthopaedics","o_wl"
"24",2023-01-06,"1",4141.62044481474,"Trauma & Orthopaedics","o_wl"
"25",2023-01-07,"1",4133.90588265503,"Trauma & Orthopaedics","o_wl"
"26",2023-01-08,"1",4139.28152059123,"Trauma & Orthopaedics","o_wl"
"27",2023-01-09,"1",4140.30103516244,"Trauma & Orthopaedics","o_wl"
"28",2023-01-10,"1",4152.96552353855,"Trauma & Orthopaedics","o_wl"
"29",2023-01-11,"1",4151.37004108237,"Trauma & Orthopaedics","o_wl"
"30",2023-01-12,"1",4157.54873384686,"Trauma & Orthopaedics","o_wl"
"31",2023-01-13,"1",4159.37148224991,"Trauma & Orthopaedics","o_wl"
"32",2023-01-14,"1",4144.58697407036,"Trauma & Orthopaedics","o_wl"
"33",2023-01-15,"1",4153.51927488965,"Trauma & Orthopaedics","o_wl"
"34",2023-01-16,"1",4133.69888894421,"Trauma & Orthopaedics","o_wl"
"35",2023-01-17,"1",4135.70836687723,"Trauma & Orthopaedics","o_wl"
"36",2023-01-18,"1",4127.56308122559,"Trauma & Orthopaedics","o_wl"
"37",2023-01-19,"1",4120.79986337012,"Trauma & Orthopaedics","o_wl"
"38",2023-01-20,"1",4135.45331359498,"Trauma & Orthopaedics","o_wl"
"39",2023-01-21,"1",4122.2405643074,"Trauma & Orthopaedics","o_wl"
"40",2023-01-22,"1",4124.17305414151,"Trauma & Orthopaedics","o_wl"
"41",2023-01-23,"1",4112.39531687903,"Trauma & Orthopaedics","o_wl"
"42",2023-01-24,"1",4124.43159732822,"Trauma & Orthopaedics","o_wl"
"43",2023-01-25,"1",4112.26612983196,"Trauma & Orthopaedics","o_wl"
"44",2023-01-26,"1",4126.72031986873,"Trauma & Orthopaedics","o_wl"
"45",2023-01-27,"1",4151.49773084664,"Trauma & Orthopaedics","o_wl"
"46",2023-01-28,"1",4163.30163504549,"Trauma & Orthopaedics","o_wl"
"47",2023-01-29,"1",4178.72632665312,"Trauma & Orthopaedics","o_wl"
"48",2023-01-30,"1",4147.79543282078,"Trauma & Orthopaedics","o_wl"
"49",2023-01-31,"1",4133.52688798011,"Trauma & Orthopaedics","o_wl"
"50",2023-02-01,"1",4138.65550395275,"Trauma & Orthopaedics","o_wl"
"51",2023-02-02,"1",4146.16794345395,"Trauma & Orthopaedics","o_wl"
"52",2023-02-03,"1",4148.70999500764,"Trauma & Orthopaedics","o_wl"
"53",2023-02-04,"1",4147.76959614596,"Trauma & Orthopaedics","o_wl"
"54",2023-02-05,"1",4145.51150689815,"Trauma & Orthopaedics","o_wl"
"55",2023-02-06,"1",4132.98937427512,"Trauma & Orthopaedics","o_wl"
"56",2023-02-07,"1",4129.11141723133,"Trauma & Orthopaedics","o_wl"
"57",2023-02-08,"1",4130.5288910754,"Trauma & Orthopaedics","o_wl"
"58",2023-02-09,"1",4149.95287718584,"Trauma & Orthopaedics","o_wl"
"59",2023-02-10,"1",4154.799392075,"Trauma & Orthopaedics","o_wl"
"60",2023-02-11,"1",4149.01443257747,"Trauma & Orthopaedics","o_wl"
"61",2023-02-12,"1",4148.34670991441,"Trauma & Orthopaedics","o_wl"
"62",2023-02-13,"1",4126.86420374131,"Trauma & Orthopaedics","o_wl"
"63",2023-02-14,"1",4122.36149938183,"Trauma & Orthopaedics","o_wl"
"64",2023-02-15,"1",4117.63424049444,"Trauma & Orthopaedics","o_wl"
"65",2023-02-16,"1",4114.17437878223,"Trauma & Orthopaedics","o_wl"
"66",2023-02-17,"1",4112.97064455154,"Trauma & Orthopaedics","o_wl"
"67",2023-02-18,"1",4105.69284953402,"Trauma & Orthopaedics","o_wl"
"68",2023-02-19,"1",4097.22872109816,"Trauma & Orthopaedics","o_wl"
"69",2023-02-20,"1",4093.16029051822,"Trauma & Orthopaedics","o_wl"
"70",2023-02-21,"1",4092.77589408446,"Trauma & Orthopaedics","o_wl"
"71",2023-02-22,"1",4090.71359931001,"Trauma & Orthopaedics","o_wl"
"72",2023-02-23,"1",4081.55763596624,"Trauma & Orthopaedics","o_wl"
"73",2023-02-24,"1",4088.96216215835,"Trauma & Orthopaedics","o_wl"
"74",2023-02-25,"1",4096.4550679996,"Trauma & Orthopaedics","o_wl"
"75",2023-02-26,"1",4101.65192921183,"Trauma & Orthopaedics","o_wl"
"76",2023-02-27,"1",4105.26802251219,"Trauma & Orthopaedics","o_wl"
"77",2023-02-28,"1",4107.60154236522,"Trauma & Orthopaedics","o_wl"
"78",2023-03-01,"1",4115.42850615421,"Trauma & Orthopaedics","o_wl"
"79",2023-03-02,"1",4101.77759953777,"Trauma & Orthopaedics","o_wl"
"80",2023-03-03,"1",4107.33767731186,"Trauma & Orthopaedics","o_wl"
"81",2023-03-04,"1",4098.38207839468,"Trauma & Orthopaedics","o_wl"
"82",2023-03-05,"1",4101.41454891082,"Trauma & Orthopaedics","o_wl"
"83",2023-03-06,"1",4096.50721493171,"Trauma & Orthopaedics","o_wl"
"84",2023-03-07,"1",4083.65853028704,"Trauma & Orthopaedics","o_wl"
"85",2023-03-08,"1",4075.67621324239,"Trauma & Orthopaedics","o_wl"
"86",2023-03-09,"1",4059.60219137265,"Trauma & Orthopaedics","o_wl"
"87",2023-03-10,"1",4043.17441515045,"Trauma & Orthopaedics","o_wl"
"88",2023-03-11,"1",4052.21832688215,"Trauma & Orthopaedics","o_wl"
"89",2023-03-12,"1",4041.22839595321,"Trauma & Orthopaedics","o_wl"
"90",2023-03-13,"1",4036.87159689504,"Trauma & Orthopaedics","o_wl"
"91",2023-03-14,"1",4053.29852921971,"Trauma & Orthopaedics","o_wl"
"92",2023-03-15,"1",4059.0401204837,"Trauma & Orthopaedics","o_wl"
"93",2023-03-16,"1",4031.15892388229,"Trauma & Orthopaedics","o_wl"
"94",2023-03-17,"1",4023.02086857692,"Trauma & Orthopaedics","o_wl"
"95",2023-03-18,"1",4033.78797715539,"Trauma & Orthopaedics","o_wl"
"96",2023-03-19,"1",4034.09289416802,"Trauma & Orthopaedics","o_wl"
"97",2023-03-20,"1",4025.8137070027,"Trauma & Orthopaedics","o_wl"
"98",2023-03-21,"1",4036.93292442143,"Trauma & Orthopaedics","o_wl"
"99",2023-03-22,"1",4035.49149096599,"Trauma & Orthopaedics","o_wl"
"100",2023-03-23,"1",4022.10406504302,"Trauma & Orthopaedics","o_wl"
"101",2023-03-24,"1",4014.21375678677,"Trauma & Orthopaedics","o_wl"
"102",2023-03-25,"1",4022.09203257351,"Trauma & Orthopaedics","o_wl"
"103",2023-03-26,"1",4031.93899195806,"Trauma & Orthopaedics","o_wl"
"104",2023-03-27,"1",4013.89685872167,"Trauma & Orthopaedics","o_wl"
"105",2023-03-28,"1",4016.11944338678,"Trauma & Orthopaedics","o_wl"
"106",2023-03-29,"1",4008.300375657,"Trauma & Orthopaedics","o_wl"
"107",2023-03-30,"1",4010.6601141447,"Trauma & Orthopaedics","o_wl"
"108",2023-03-31,"1",4022.52737316046,"Trauma & Orthopaedics","o_wl"
"109",2023-04-01,"1",4040.74444050531,"Trauma & Orthopaedics","o_wl"
"110",2023-04-02,"1",4033.71902093934,"Trauma & Orthopaedics","o_wl"
"111",2023-04-03,"1",4021.13793490599,"Trauma & Orthopaedics","o_wl"
"112",2023-04-04,"1",4015.88248383659,"Trauma & Orthopaedics","o_wl"
"113",2023-04-05,"1",4008.0520632156,"Trauma & Orthopaedics","o_wl"
"114",2023-04-06,"1",4006.22435019695,"Trauma & Orthopaedics","o_wl"
"115",2023-04-07,"1",4001.57284894598,"Trauma & Orthopaedics","o_wl"
"116",2023-04-08,"1",4012.61339417609,"Trauma & Orthopaedics","o_wl"
"117",2023-04-09,"1",4030.30370403349,"Trauma & Orthopaedics","o_wl"
"118",2023-04-10,"1",4037.20777898925,"Trauma & Orthopaedics","o_wl"
"119",2023-04-11,"1",4042.79652214615,"Trauma & Orthopaedics","o_wl"
"120",2023-04-12,"1",4038.75601505206,"Trauma & Orthopaedics","o_wl"
"121",2023-04-13,"1",4054.38601895288,"Trauma & Orthopaedics","o_wl"
"122",2023-04-14,"1",4056.71505723991,"Trauma & Orthopaedics","o_wl"
"123",2023-04-15,"1",4065.76991884403,"Trauma & Orthopaedics","o_wl"
"124",2023-04-16,"1",4086.69844614377,"Trauma & Orthopaedics","o_wl"
"125",2023-04-17,"1",4073.01420161347,"Trauma & Orthopaedics","o_wl"
"126",2023-04-18,"1",4094.80132055883,"Trauma & Orthopaedics","o_wl"
"127",2023-04-19,"1",4098.56993993919,"Trauma & Orthopaedics","o_wl"
"128",2023-04-20,"1",4079.991037354,"Trauma & Orthopaedics","o_wl"
"129",2023-04-21,"1",4068.00559830918,"Trauma & Orthopaedics","o_wl"
