"","date",".rep",".sim","speciality","wl_type"
"1",2022-12-14,"1",247.857065305738,"Gynaecology","o_wl"
"2",2022-12-15,"1",247.166328136246,"Gynaecology","o_wl"
"3",2022-12-16,"1",245.622582698523,"Gynaecology","o_wl"
"4",2022-12-17,"1",246.416205847967,"Gynaecology","o_wl"
"5",2022-12-18,"1",245.572078511227,"Gynaecology","o_wl"
"6",2022-12-19,"1",247.173427528385,"Gynaecology","o_wl"
"7",2022-12-20,"1",246.327718227387,"Gynaecology","o_wl"
"8",2022-12-21,"1",248.997609900335,"Gynaecology","o_wl"
"9",2022-12-22,"1",249.26868421463,"Gynaecology","o_wl"
"10",2022-12-23,"1",249.105496300453,"Gynaecology","o_wl"
"11",2022-12-24,"1",249.55175202864,"Gynaecology","o_wl"
"12",2022-12-25,"1",250.836504094716,"Gynaecology","o_wl"
"13",2022-12-26,"1",250.067244459771,"Gynaecology","o_wl"
"14",2022-12-27,"1",247.809369389927,"Gynaecology","o_wl"
"15",2022-12-28,"1",252.601961024966,"Gynaecology","o_wl"
"16",2022-12-29,"1",252.931059506034,"Gynaecology","o_wl"
"17",2022-12-30,"1",252.162841502306,"Gynaecology","o_wl"
"18",2022-12-31,"1",252.508966981682,"Gynaecology","o_wl"
"19",2023-01-01,"1",252.43986006863,"Gynaecology","o_wl"
"20",2023-01-02,"1",252.666504629477,"Gynaecology","o_wl"
"21",2023-01-03,"1",251.42592267271,"Gynaecology","o_wl"
"22",2023-01-04,"1",252.207147892732,"Gynaecology","o_wl"
"23",2023-01-05,"1",250.036950915365,"Gynaecology","o_wl"
"24",2023-01-06,"1",250.680549027527,"Gynaecology","o_wl"
"25",2023-01-07,"1",250.920782863508,"Gynaecology","o_wl"
"26",2023-01-08,"1",251.688394126552,"Gynaecology","o_wl"
"27",2023-01-09,"1",253.114734377041,"Gynaecology","o_wl"
"28",2023-01-10,"1",253.569261343655,"Gynaecology","o_wl"
"29",2023-01-11,"1",255.641233692572,"Gynaecology","o_wl"
"30",2023-01-12,"1",252.671523733861,"Gynaecology","o_wl"
"31",2023-01-13,"1",254.265639471895,"Gynaecology","o_wl"
"32",2023-01-14,"1",257.277462602965,"Gynaecology","o_wl"
"33",2023-01-15,"1",258.536594013361,"Gynaecology","o_wl"
"34",2023-01-16,"1",259.787199707156,"Gynaecology","o_wl"
"35",2023-01-17,"1",257.148965231856,"Gynaecology","o_wl"
"36",2023-01-18,"1",259.666785287949,"Gynaecology","o_wl"
"37",2023-01-19,"1",257.978296771938,"Gynaecology","o_wl"
"38",2023-01-20,"1",257.378376038964,"Gynaecology","o_wl"
"39",2023-01-21,"1",259.003755156608,"Gynaecology","o_wl"
"40",2023-01-22,"1",261.104647963058,"Gynaecology","o_wl"
"41",2023-01-23,"1",261.74883886817,"Gynaecology","o_wl"
"42",2023-01-24,"1",261.819253671208,"Gynaecology","o_wl"
"43",2023-01-25,"1",265.024481898163,"Gynaecology","o_wl"
"44",2023-01-26,"1",264.048874368232,"Gynaecology","o_wl"
"45",2023-01-27,"1",264.199119787169,"Gynaecology","o_wl"
"46",2023-01-28,"1",265.873468223737,"Gynaecology","o_wl"
"47",2023-01-29,"1",264.944412923668,"Gynaecology","o_wl"
"48",2023-01-30,"1",265.030916906795,"Gynaecology","o_wl"
"49",2023-01-31,"1",264.241820018462,"Gynaecology","o_wl"
