"","date",".rep",".sim","speciality","wl_type"
"1",2022-12-14,"1",2.15046432236602,"Plastic Surgery","lw_wl"
"2",2022-12-15,"1",2.17479781666541,"Plastic Surgery","lw_wl"
"3",2022-12-16,"1",2.75616664066659,"Plastic Surgery","lw_wl"
"4",2022-12-17,"1",2.87072042275601,"Plastic Surgery","lw_wl"
"5",2022-12-18,"1",2.98807813587345,"Plastic Surgery","lw_wl"
"6",2022-12-19,"1",3.19740058928732,"Plastic Surgery","lw_wl"
"7",2022-12-20,"1",3.08031675275057,"Plastic Surgery","lw_wl"
"8",2022-12-21,"1",3.31262841002909,"Plastic Surgery","lw_wl"
"9",2022-12-22,"1",3.21203019517764,"Plastic Surgery","lw_wl"
"10",2022-12-23,"1",3.46250133209563,"Plastic Surgery","lw_wl"
"11",2022-12-24,"1",3.58613957523647,"Plastic Surgery","lw_wl"
"12",2022-12-25,"1",3.98525550041491,"Plastic Surgery","lw_wl"
"13",2022-12-26,"1",4.03591801189159,"Plastic Surgery","lw_wl"
"14",2022-12-27,"1",4.21558663342319,"Plastic Surgery","lw_wl"
"15",2022-12-28,"1",4.3763201620186,"Plastic Surgery","lw_wl"
"16",2022-12-29,"1",4.69627776967366,"Plastic Surgery","lw_wl"
"17",2022-12-30,"1",4.17708352015661,"Plastic Surgery","lw_wl"
"18",2022-12-31,"1",4.09481760250677,"Plastic Surgery","lw_wl"
"19",2023-01-01,"1",3.97628851126169,"Plastic Surgery","lw_wl"
"20",2023-01-02,"1",3.88766319961047,"Plastic Surgery","lw_wl"
"21",2023-01-03,"1",3.79461483237921,"Plastic Surgery","lw_wl"
"22",2023-01-04,"1",4.31363647325209,"Plastic Surgery","lw_wl"
"23",2023-01-05,"1",4.54876843867057,"Plastic Surgery","lw_wl"
"24",2023-01-06,"1",4.71992880707469,"Plastic Surgery","lw_wl"
"25",2023-01-07,"1",4.76586103606473,"Plastic Surgery","lw_wl"
"26",2023-01-08,"1",4.38154307158311,"Plastic Surgery","lw_wl"
"27",2023-01-09,"1",4.0695338876339,"Plastic Surgery","lw_wl"
"28",2023-01-10,"1",3.85852670087074,"Plastic Surgery","lw_wl"
"29",2023-01-11,"1",4.6476515253752,"Plastic Surgery","lw_wl"
"30",2023-01-12,"1",4.15478132692765,"Plastic Surgery","lw_wl"
"31",2023-01-13,"1",4.32326721188915,"Plastic Surgery","lw_wl"
"32",2023-01-14,"1",4.64213653765367,"Plastic Surgery","lw_wl"
"33",2023-01-15,"1",4.73177708041369,"Plastic Surgery","lw_wl"
"34",2023-01-16,"1",5.02215711485211,"Plastic Surgery","lw_wl"
"35",2023-01-17,"1",4.76157687552034,"Plastic Surgery","lw_wl"
"36",2023-01-18,"1",5.02358273786023,"Plastic Surgery","lw_wl"
"37",2023-01-19,"1",4.05949438874152,"Plastic Surgery","lw_wl"
"38",2023-01-20,"1",4.10945640417993,"Plastic Surgery","lw_wl"
"39",2023-01-21,"1",4.09460341674477,"Plastic Surgery","lw_wl"
"40",2023-01-22,"1",4.55547055811256,"Plastic Surgery","lw_wl"
"41",2023-01-23,"1",4.57905825381847,"Plastic Surgery","lw_wl"
"42",2023-01-24,"1",4.37621009140752,"Plastic Surgery","lw_wl"
"43",2023-01-25,"1",4.58911429204524,"Plastic Surgery","lw_wl"
"44",2023-01-26,"1",4.44633529042102,"Plastic Surgery","lw_wl"
"45",2023-01-27,"1",4.12558921363683,"Plastic Surgery","lw_wl"
"46",2023-01-28,"1",3.5954990166142,"Plastic Surgery","lw_wl"
"47",2023-01-29,"1",3.50316055776067,"Plastic Surgery","lw_wl"
"48",2023-01-30,"1",3.25784281378092,"Plastic Surgery","lw_wl"
"49",2023-01-31,"1",2.64798657445791,"Plastic Surgery","lw_wl"
"50",2023-02-01,"1",2.76147169367393,"Plastic Surgery","lw_wl"
"51",2023-02-02,"1",2.73434740514574,"Plastic Surgery","lw_wl"
"52",2023-02-03,"1",3.10633219556508,"Plastic Surgery","lw_wl"
"53",2023-02-04,"1",3.03610901935942,"Plastic Surgery","lw_wl"
"54",2023-02-05,"1",2.77174994034033,"Plastic Surgery","lw_wl"
"55",2023-02-06,"1",2.72195198959905,"Plastic Surgery","lw_wl"
"56",2023-02-07,"1",2.9818019976307,"Plastic Surgery","lw_wl"
"57",2023-02-08,"1",2.86252569088008,"Plastic Surgery","lw_wl"
"58",2023-02-09,"1",2.79972384387114,"Plastic Surgery","lw_wl"
"59",2023-02-10,"1",2.93877372079039,"Plastic Surgery","lw_wl"
"60",2023-02-11,"1",2.71119307617315,"Plastic Surgery","lw_wl"
"61",2023-02-12,"1",2.52679491707371,"Plastic Surgery","lw_wl"
"62",2023-02-13,"1",2.34562176775352,"Plastic Surgery","lw_wl"
"63",2023-02-14,"1",1.87241010869766,"Plastic Surgery","lw_wl"
"64",2023-02-15,"1",2.33093507244899,"Plastic Surgery","lw_wl"
"65",2023-02-16,"1",2.68073076333074,"Plastic Surgery","lw_wl"
"66",2023-02-17,"1",2.61655732421373,"Plastic Surgery","lw_wl"
"67",2023-02-18,"1",3.14364582169932,"Plastic Surgery","lw_wl"
"68",2023-02-19,"1",3.16882207836466,"Plastic Surgery","lw_wl"
"69",2023-02-20,"1",2.67939504641859,"Plastic Surgery","lw_wl"
"70",2023-02-21,"1",2.36686850844274,"Plastic Surgery","lw_wl"
"71",2023-02-22,"1",2.40790442692008,"Plastic Surgery","lw_wl"
"72",2023-02-23,"1",2.25364258665129,"Plastic Surgery","lw_wl"
