"","date",".rep",".sim","speciality","wl_type"
"1",2022-12-14,"1",79.3822392978315,"General Surgery","lw_wl"
"2",2022-12-15,"1",78.5931987808142,"General Surgery","lw_wl"
"3",2022-12-16,"1",78.2050706426439,"General Surgery","lw_wl"
"4",2022-12-17,"1",79.0116232998781,"General Surgery","lw_wl"
"5",2022-12-18,"1",78.4583880936066,"General Surgery","lw_wl"
"6",2022-12-19,"1",78.7250245502626,"General Surgery","lw_wl"
"7",2022-12-20,"1",76.8276657671453,"General Surgery","lw_wl"
"8",2022-12-21,"1",76.1569062039384,"General Surgery","lw_wl"
"9",2022-12-22,"1",76.0405394313009,"General Surgery","lw_wl"
"10",2022-12-23,"1",76.4637848774102,"General Surgery","lw_wl"
"11",2022-12-24,"1",76.2396812821333,"General Surgery","lw_wl"
"12",2022-12-25,"1",75.4589595767485,"General Surgery","lw_wl"
"13",2022-12-26,"1",76.2638696004343,"General Surgery","lw_wl"
"14",2022-12-27,"1",75.0298783923859,"General Surgery","lw_wl"
"15",2022-12-28,"1",74.1553719862038,"General Surgery","lw_wl"
"16",2022-12-29,"1",74.376097427582,"General Surgery","lw_wl"
"17",2022-12-30,"1",75.3070960634227,"General Surgery","lw_wl"
"18",2022-12-31,"1",72.8896210769336,"General Surgery","lw_wl"
"19",2023-01-01,"1",72.2060737740788,"General Surgery","lw_wl"
"20",2023-01-02,"1",70.5518435917733,"General Surgery","lw_wl"
"21",2023-01-03,"1",70.2059035680457,"General Surgery","lw_wl"
"22",2023-01-04,"1",70.2842938795127,"General Surgery","lw_wl"
"23",2023-01-05,"1",70.0395685496519,"General Surgery","lw_wl"
"24",2023-01-06,"1",68.7647300666382,"General Surgery","lw_wl"
"25",2023-01-07,"1",67.2940924270673,"General Surgery","lw_wl"
"26",2023-01-08,"1",66.7944486665989,"General Surgery","lw_wl"
"27",2023-01-09,"1",65.673754235739,"General Surgery","lw_wl"
"28",2023-01-10,"1",64.7572636342657,"General Surgery","lw_wl"
"29",2023-01-11,"1",64.1156193990803,"General Surgery","lw_wl"
"30",2023-01-12,"1",63.2780340073577,"General Surgery","lw_wl"
"31",2023-01-13,"1",63.0927634488957,"General Surgery","lw_wl"
"32",2023-01-14,"1",63.0014279363329,"General Surgery","lw_wl"
"33",2023-01-15,"1",63.7399259759383,"General Surgery","lw_wl"
"34",2023-01-16,"1",63.6677772524008,"General Surgery","lw_wl"
"35",2023-01-17,"1",62.7663952904067,"General Surgery","lw_wl"
"36",2023-01-18,"1",61.1758820813732,"General Surgery","lw_wl"
"37",2023-01-19,"1",61.1119967128027,"General Surgery","lw_wl"
"38",2023-01-20,"1",60.6607776910186,"General Surgery","lw_wl"
"39",2023-01-21,"1",61.1776512746614,"General Surgery","lw_wl"
"40",2023-01-22,"1",60.6261282626701,"General Surgery","lw_wl"
"41",2023-01-23,"1",60.071959895676,"General Surgery","lw_wl"
"42",2023-01-24,"1",59.0519844564029,"General Surgery","lw_wl"
"43",2023-01-25,"1",58.7072970418751,"General Surgery","lw_wl"
"44",2023-01-26,"1",57.8893831853109,"General Surgery","lw_wl"
"45",2023-01-27,"1",56.7015631892868,"General Surgery","lw_wl"
"46",2023-01-28,"1",55.6657420876173,"General Surgery","lw_wl"
"47",2023-01-29,"1",54.7382787130273,"General Surgery","lw_wl"
"48",2023-01-30,"1",55.1757115608007,"General Surgery","lw_wl"
"49",2023-01-31,"1",55.4508420022648,"General Surgery","lw_wl"
"50",2023-02-01,"1",54.5874436694802,"General Surgery","lw_wl"
"51",2023-02-02,"1",55.3448396427515,"General Surgery","lw_wl"
"52",2023-02-03,"1",55.06985512594,"General Surgery","lw_wl"
"53",2023-02-04,"1",55.4032423272531,"General Surgery","lw_wl"
"54",2023-02-05,"1",54.8318684316781,"General Surgery","lw_wl"
"55",2023-02-06,"1",54.4020404114114,"General Surgery","lw_wl"
"56",2023-02-07,"1",53.8883225054954,"General Surgery","lw_wl"
"57",2023-02-08,"1",53.6391766683104,"General Surgery","lw_wl"
"58",2023-02-09,"1",52.8019325867409,"General Surgery","lw_wl"
"59",2023-02-10,"1",53.0822587391,"General Surgery","lw_wl"
"60",2023-02-11,"1",53.2823950355205,"General Surgery","lw_wl"
"61",2023-02-12,"1",53.6775599882853,"General Surgery","lw_wl"
"62",2023-02-13,"1",54.0669369801595,"General Surgery","lw_wl"
"63",2023-02-14,"1",52.3585310943586,"General Surgery","lw_wl"
"64",2023-02-15,"1",51.1228591454469,"General Surgery","lw_wl"
